DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-12 14:00:00,130.0,120.0,110.0,124.0,133.0,123.0,160.0,177.0,161.0,142.0,135.0,160.0,170.0,172.0,164.0,141.0,136.0,152.0,160.0,172.0,192.0,54.0,47.0,49.0,112.0,114.0,122.0,20.0,28.0,20.0,70.0,72.0,57.0
2021-08-12 15:00:00,124.0,122.0,120.0,112.0,124.0,112.0,160.0,177.0,161.0,142.0,136.0,161.0,170.0,172.0,164.0,141.0,136.0,152.0,160.0,172.0,192.0,54.0,47.0,48.0,92.0,80.0,90.0,20.0,28.0,20.0,70.0,72.0,57.0
2021-08-12 16:00:00,124.0,122.0,120.0,110.0,120.0,110.0,160.0,177.0,160.0,140.0,135.0,160.0,170.0,172.0,164.0,140.0,135.0,150.0,160.0,170.0,190.0,45.0,50.0,50.0,92.0,80.0,90.0,20.0,28.0,20.0,70.0,77.0,56.0
2021-08-12 17:00:00,120.0,100.0,107.0,94.0,103.0,88.0,117.0,135.0,122.0,118.0,127.0,138.0,161.0,161.0,150.0,132.0,127.0,138.0,137.0,150.0,170.0,45.0,50.0,50.0,80.0,80.0,90.0,8.0,20.0,10.0,70.0,77.0,56.0
2021-08-12 18:00:00,120.0,100.0,107.0,94.0,103.0,88.0,114.0,145.0,115.0,126.0,131.0,158.0,160.0,160.0,145.0,132.0,125.0,140.0,137.0,150.0,170.0,40.0,50.0,58.0,90.0,82.0,90.0,9.0,21.0,20.0,70.0,77.0,56.0
2021-08-12 19:00:00,128.0,105.0,110.0,99.0,107.0,93.0,114.0,147.0,114.0,126.0,131.0,158.0,160.0,160.0,145.0,140.0,136.0,154.0,127.0,147.0,173.0,38.0,48.0,46.0,90.0,82.0,90.0,9.0,21.0,20.0,,,
2021-08-12 19:30:00,128.0,109.0,115.0,99.0,107.0,93.0,114.0,147.0,114.0,126.0,131.0,158.0,160.0,160.0,145.0,140.0,136.0,154.0,127.0,147.0,173.0,38.0,48.0,46.0,90.0,82.0,90.0,9.0,21.0,20.0,,,
2021-08-12 20:00:00,130.0,111.0,116.0,96.0,107.0,94.0,115.0,150.0,115.0,127.0,134.0,159.0,147.0,157.0,141.0,140.0,136.0,154.0,127.0,147.0,173.0,38.0,48.0,46.0,74.0,74.0,83.0,9.0,20.0,10.0,136.0,140.0,150.0
2021-08-12 21:00:00,130.0,115.0,113.0,102.0,111.0,97.0,120.0,151.0,123.0,139.0,146.0,178.0,125.0,144.0,123.0,143.0,135.0,159.0,131.0,152.0,176.0,38.0,52.0,48.0,96.0,84.0,96.0,8.0,23.0,11.0,95.0,109.0,78.0
2021-08-12 22:00:00,130.0,115.0,113.0,102.0,111.0,98.0,120.0,151.0,123.0,139.0,146.0,178.0,125.0,144.0,123.0,143.0,135.0,159.0,131.0,152.0,176.0,38.0,52.0,48.0,96.0,84.0,96.0,8.0,23.0,11.0,95.0,109.0,78.0
2021-08-12 23:00:00,125.0,117.0,109.0,102.0,117.0,102.0,107.0,129.0,103.0,159.0,170.0,196.0,95.0,118.0,107.0,138.0,131.0,164.0,127.0,152.0,169.0,33.0,39.0,44.0,85.0,81.0,93.0,8.0,24.0,9.0,95.0,108.0,74.0
2021-08-13 00:00:00,120.0,114.0,105.0,107.0,118.0,106.0,87.0,111.0,83.0,129.0,140.0,167.0,95.0,113.0,102.0,130.0,121.0,151.0,120.0,144.0,161.0,39.0,53.0,49.0,87.0,82.0,93.0,7.0,24.0,10.0,95.0,105.0,77.0
2021-08-13 01:00:00,120.0,114.0,105.0,107.0,118.0,106.0,87.0,111.0,83.0,129.0,140.0,167.0,95.0,113.0,102.0,130.0,121.0,151.0,120.0,144.0,161.0,39.0,53.0,49.0,87.0,82.0,93.0,7.0,24.0,10.0,95.0,105.0,77.0
2021-08-13 02:00:00,120.0,114.0,105.0,107.0,118.0,106.0,87.0,111.0,83.0,129.0,140.0,167.0,95.0,113.0,102.0,130.0,121.0,151.0,120.0,144.0,161.0,39.0,53.0,49.0,87.0,82.0,93.0,7.0,24.0,10.0,95.0,105.0,77.0
2021-08-13 03:00:00,120.0,114.0,105.0,107.0,118.0,106.0,87.0,111.0,83.0,129.0,140.0,167.0,95.0,113.0,102.0,130.0,121.0,151.0,120.0,144.0,161.0,39.0,53.0,49.0,87.0,82.0,93.0,7.0,24.0,10.0,95.0,105.0,77.0
2021-08-13 04:00:00,120.0,114.0,105.0,107.0,118.0,106.0,87.0,111.0,83.0,129.0,140.0,167.0,95.0,113.0,102.0,130.0,121.0,151.0,120.0,144.0,161.0,39.0,53.0,49.0,87.0,82.0,93.0,7.0,24.0,10.0,95.0,105.0,77.0
2021-08-13 05:00:00,110.0,103.0,98.0,93.0,109.0,95.0,52.0,79.0,52.0,105.0,116.0,137.0,79.0,100.0,97.0,125.0,112.0,140.0,94.0,113.0,131.0,25.0,40.0,37.0,81.0,76.0,86.0,6.0,20.0,8.0,79.0,85.0,59.0
2021-08-13 06:00:00,110.0,103.0,98.0,98.0,109.0,95.0,52.0,79.0,52.0,105.0,116.0,137.0,79.0,100.0,97.0,125.0,112.0,140.0,94.0,113.0,131.0,25.0,40.0,37.0,81.0,76.0,86.0,6.0,20.0,8.0,79.0,85.0,59.0
2021-08-13 07:00:00,110.0,103.0,98.0,98.0,109.0,95.0,52.0,79.0,52.0,105.0,116.0,137.0,79.0,100.0,97.0,125.0,112.0,140.0,94.0,113.0,131.0,25.0,40.0,37.0,81.0,76.0,86.0,6.0,20.0,8.0,79.0,85.0,59.0
2021-08-13 08:00:00,110.0,103.0,98.0,98.0,107.0,93.0,52.0,78.0,53.0,102.0,110.0,137.0,80.0,100.0,96.0,122.0,112.0,140.0,94.0,114.0,130.0,28.0,40.0,37.0,80.0,77.0,87.0,6.0,18.0,9.0,78.0,82.0,60.0
2021-08-13 09:00:00,112.0,103.0,95.0,97.0,102.0,92.0,64.0,72.0,63.0,100.0,99.0,124.0,93.0,98.0,97.0,121.0,118.0,128.0,130.0,150.0,168.0,29.0,36.0,33.0,84.0,82.0,89.0,6.0,15.0,9.0,65.0,67.0,52.0
2021-08-13 10:00:00,100.0,100.0,94.0,96.0,150.0,91.0,62.0,81.0,62.0,100.0,99.0,121.0,92.0,97.0,95.0,120.0,116.0,124.0,130.0,145.0,167.0,29.0,35.0,32.0,83.0,81.0,86.0,6.0,15.0,9.0,63.0,62.0,51.0
2021-08-13 11:00:00,106.0,95.0,95.0,92.0,102.0,89.0,71.0,90.0,68.0,115.0,110.0,130.0,134.0,146.0,135.0,124.0,118.0,130.0,130.0,146.0,167.0,29.0,42.0,39.0,92.0,82.0,91.0,6.0,15.0,9.0,77.0,86.0,54.0
2021-08-13 12:00:00,106.0,95.0,95.0,92.0,102.0,87.0,71.0,90.0,68.0,130.0,112.0,138.0,134.0,147.0,135.0,124.0,118.0,138.0,110.0,140.0,147.0,29.0,42.0,39.0,92.0,82.0,91.0,7.0,15.0,9.0,77.0,86.0,54.0
2021-08-13 13:00:00,102.0,90.0,90.0,90.0,95.0,87.0,70.0,90.0,68.0,133.0,130.0,150.0,134.0,147.0,135.0,128.0,118.0,137.0,110.0,135.0,147.0,29.0,42.0,39.0,91.0,83.0,91.0,7.0,15.0,9.0,77.0,86.0,54.0
2021-08-13 14:00:00,102.0,88.0,90.0,90.0,95.0,87.0,70.0,89.0,68.0,133.0,135.0,161.0,135.0,147.0,135.0,128.0,119.0,137.0,110.0,134.0,147.0,31.0,41.0,40.0,92.0,84.0,92.0,7.0,16.0,9.0,78.0,86.0,55.0
2021-08-13 15:00:00,112.0,98.0,101.0,93.0,101.0,89.0,72.0,90.0,75.0,103.0,104.0,135.0,138.0,162.0,173.0,,,,138.0,162.0,173.0,30.0,41.0,39.0,82.0,83.0,90.0,7.0,16.0,10.0,76.0,89.0,53.0
2021-08-13 16:00:00,106.0,94.0,93.0,91.0,103.0,88.0,96.0,115.0,102.0,99.0,102.0,130.0,140.0,146.0,129.0,126.0,123.0,139.0,133.0,154.0,165.0,30.0,41.0,37.0,86.0,85.0,93.0,7.0,16.0,9.0,76.0,81.0,54.0
2021-08-13 17:00:00,104.0,90.0,92.0,87.0,97.0,84.0,90.0,111.0,99.0,99.0,102.0,125.0,137.0,145.0,133.0,117.0,116.0,133.0,127.0,148.0,160.0,28.0,38.0,34.0,79.0,89.0,81.0,8.0,19.0,10.0,66.0,69.0,47.0
2021-08-13 18:00:00,100.0,84.0,90.0,82.0,87.0,80.0,87.0,105.0,88.0,127.0,133.0,152.0,144.0,142.0,133.0,120.0,117.0,134.0,101.0,116.0,135.0,29.0,37.0,38.0,71.0,77.0,82.0,8.0,18.0,10.0,67.0,66.0,47.0
2021-08-13 19:00:00,115.0,96.0,105.0,96.0,108.0,92.0,98.0,126.0,102.0,136.0,148.0,175.0,159.0,167.0,153.0,135.0,132.0,152.0,123.0,143.0,163.0,35.0,44.0,44.0,81.0,83.0,94.0,7.0,24.0,14.0,86.0,91.0,66.0
2021-08-13 19:30:00,117.0,102.0,107.0,96.0,108.0,94.0,96.0,123.0,99.0,128.0,141.0,165.0,157.0,162.0,144.0,135.0,133.0,155.0,115.0,135.0,161.0,37.0,48.0,44.0,87.0,85.0,94.0,9.0,24.0,12.0,88.0,99.0,67.0
2021-08-13 20:00:00,117.0,102.0,107.0,96.0,108.0,94.0,96.0,123.0,99.0,128.0,141.0,165.0,151.0,162.0,144.0,135.0,133.0,155.0,115.0,135.0,161.0,37.0,48.0,44.0,87.0,85.0,94.0,9.0,24.0,12.0,88.0,99.0,67.0
2021-08-13 21:00:00,131.0,117.0,120.0,93.0,113.0,93.0,97.0,127.0,100.0,132.0,146.0,174.0,147.0,160.0,143.0,139.0,133.0,157.0,117.0,138.0,153.0,36.0,48.0,46.0,87.0,85.0,99.0,8.0,22.0,10.0,91.0,100.0,70.0
2021-08-13 22:00:00,130.0,121.0,118.0,101.0,115.0,99.0,101.0,128.0,99.0,136.0,152.0,178.0,120.0,142.0,117.0,144.0,139.0,166.0,117.0,136.0,156.0,41.0,55.0,52.0,88.0,85.0,95.0,7.0,23.0,10.0,94.0,105.0,73.0
2021-08-14 00:00:00,108.0,102.0,100.0,110.0,100.0,102.0,120.0,130.0,120.0,117.0,180.0,150.0,130.0,150.0,130.0,130.0,136.0,130.0,120.0,130.0,150.0,33.0,40.0,40.0,80.0,82.0,90.0,8.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 01:00:00,108.0,102.0,100.0,110.0,100.0,100.0,120.0,130.0,120.0,115.0,130.0,145.0,130.0,150.0,130.0,130.0,136.0,130.0,120.0,130.0,150.0,33.0,40.0,40.0,80.0,82.0,90.0,8.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 02:00:00,107.0,105.0,102.0,100.0,92.0,92.0,120.0,130.0,122.0,115.0,130.0,145.0,120.0,140.0,120.0,120.0,125.0,120.0,120.0,130.0,150.0,33.0,44.0,40.0,80.0,82.0,90.0,8.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 03:00:00,140.0,150.0,141.0,100.0,92.0,92.0,120.0,130.0,122.0,115.0,130.0,141.0,110.0,130.0,106.0,120.0,125.0,120.0,110.0,125.0,140.0,33.0,44.0,40.0,80.0,82.0,90.0,8.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 04:00:00,130.0,122.0,136.0,98.0,90.0,90.0,105.0,110.0,104.0,100.0,121.0,131.0,100.0,110.0,108.0,120.0,126.0,124.0,100.0,110.0,140.0,33.0,44.0,40.0,80.0,82.0,90.0,8.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 05:00:00,106.0,92.0,94.0,94.0,9.0,90.0,98.0,100.0,92.0,90.0,96.0,30.0,90.0,96.0,90.0,125.0,124.0,108.0,100.0,110.0,140.0,33.0,44.0,40.0,80.0,82.0,90.0,7.0,18.0,10.0,80.0,85.0,60.0
2021-08-14 06:00:00,107.0,96.0,95.0,86.0,93.0,86.0,90.0,108.0,90.0,50.0,36.0,77.0,82.0,86.0,90.0,100.0,105.0,100.0,100.0,100.0,135.0,33.0,44.0,36.0,72.0,67.0,77.0,6.0,18.0,10.0,74.0,80.0,55.0
2021-08-14 07:00:00,107.0,96.0,95.0,86.0,98.0,86.0,58.0,107.0,82.0,53.0,35.0,76.0,72.0,86.0,83.0,,,,93.0,114.0,130.0,33.0,44.0,38.0,72.0,67.0,77.0,6.0,18.0,9.0,74.0,80.0,55.0
2021-08-14 08:00:00,106.0,94.0,96.0,87.0,97.0,83.0,99.0,117.0,97.0,53.0,39.0,71.0,79.0,96.0,91.0,144.0,132.0,160.0,142.0,160.0,177.0,31.0,41.0,37.0,73.0,70.0,77.0,8.0,19.0,10.0,61.0,69.0,47.0
2021-08-14 09:00:00,,,,117.0,123.0,110.0,113.0,128.0,113.0,131.0,147.0,165.0,101.0,109.0,107.0,122.0,116.0,130.0,160.0,174.0,198.0,31.0,40.0,37.0,88.0,86.0,95.0,28.0,38.0,29.0,59.0,68.0,47.0
2021-08-14 10:00:00,,,,122.0,130.0,115.0,115.0,131.0,116.0,122.0,133.0,153.0,122.0,127.0,120.0,125.0,116.0,130.0,142.0,151.0,171.0,23.0,34.0,33.0,84.0,82.0,91.0,26.0,35.0,28.0,61.0,70.0,48.0
2021-08-14 11:00:00,140.0,119.0,123.0,,,,127.0,147.0,131.0,122.0,153.0,132.0,144.0,151.0,140.0,130.0,125.0,116.0,172.0,142.0,151.0,,,,85.0,72.0,84.0,35.0,26.0,28.0,70.0,61.0,49.0
2021-08-14 12:00:00,122.0,110.0,110.0,120.0,131.0,118.0,,,,141.0,157.0,178.0,147.0,157.0,143.0,129.0,120.0,136.0,150.0,160.0,184.0,30.0,37.0,36.0,81.0,83.0,92.0,22.0,32.0,24.0,68.0,75.0,56.0
2021-08-14 13:00:00,116.0,95.0,95.0,92.0,92.0,120.0,103.0,119.0,110.0,150.0,162.0,180.0,148.0,155.0,141.0,130.0,121.0,140.0,105.0,120.0,145.0,30.0,39.0,37.0,77.0,80.0,89.0,17.0,28.0,19.0,74.0,81.0,55.0
2021-08-14 14:00:00,117.0,101.0,100.0,92.0,103.0,90.0,113.0,130.0,110.0,147.0,160.0,183.0,142.0,158.0,134.0,133.0,117.0,146.0,103.0,120.0,142.0,33.0,42.0,40.0,87.0,84.0,95.0,17.0,27.0,16.0,82.0,86.0,60.0
2021-08-14 15:00:00,139.0,125.0,127.0,121.0,121.0,120.0,103.0,127.0,100.0,136.0,141.0,169.0,141.0,154.0,136.0,152.0,143.0,165.0,154.0,177.0,199.0,30.0,42.0,39.0,89.0,88.0,98.0,29.0,40.0,30.0,93.0,103.0,90.0
2021-08-14 17:00:00,151.0,127.0,125.0,110.0,121.0,109.0,,,,147.0,154.0,187.0,155.0,172.0,155.0,132.0,147.0,162.0,170.0,201.0,239.0,44.0,56.0,51.0,,,,17.0,30.0,17.0,86.0,90.0,66.0
2021-08-14 18:00:00,,,,77.0,92.0,71.0,103.0,128.0,104.0,128.0,137.0,166.0,152.0,162.0,140.0,126.0,126.0,135.0,147.0,143.0,186.0,29.0,39.0,366.0,99.0,100.0,107.0,15.0,27.0,17.0,75.0,80.0,61.0
2021-08-14 19:00:00,144.0,123.0,127.0,107.0,114.0,99.0,109.0,139.0,113.0,145.0,157.0,187.0,158.0,173.0,152.0,,,,147.0,169.0,197.0,37.0,48.0,47.0,98.0,100.0,111.0,10.0,25.0,12.0,90.0,97.0,71.0
2021-08-14 19:30:00,133.0,121.0,188.0,99.0,110.0,90.0,108.0,136.0,109.0,,,,154.0,168.0,149.0,146.0,139.0,156.0,125.0,148.0,174.0,37.0,48.0,44.0,78.0,77.0,88.0,9.0,25.0,12.0,27.0,99.0,72.0
2021-08-14 20:00:00,133.0,121.0,118.0,99.0,110.0,90.0,108.0,136.0,109.0,,,,154.0,168.0,149.0,146.0,139.0,156.0,125.0,148.0,174.0,37.0,48.0,44.0,78.0,77.0,88.0,9.0,25.0,12.0,27.0,99.0,77.0
2021-08-14 21:00:00,136.0,120.0,118.0,105.0,114.0,97.0,,,,158.0,173.0,202.0,133.0,153.0,135.0,141.0,138.0,155.0,143.0,162.0,138.0,,,,90.0,88.0,98.0,9.0,24.0,10.0,111.0,124.0,90.0
2021-08-14 22:00:00,131.0,121.0,120.0,104.0,117.0,100.0,108.0,142.0,112.0,148.0,162.0,193.0,121.0,138.0,124.0,141.0,137.0,155.0,,,,46.0,61.0,59.0,92.0,91.0,99.0,8.0,24.0,9.0,99.0,106.0,75.0
2021-08-14 23:00:00,138.0,109.0,125.0,104.0,117.0,104.0,95.0,130.0,91.0,189.0,173.0,199.0,101.0,123.0,111.0,16.0,147.0,181.0,122.0,146.0,109.0,39.0,57.0,54.0,94.0,90.0,102.0,10.0,28.0,12.0,102.0,108.0,79.0
2021-08-15 00:00:00,131.0,126.0,118.0,107.0,118.0,105.0,109.0,135.0,103.0,170.0,182.0,204.0,80.0,115.0,103.0,133.0,124.0,157.0,125.0,148.0,166.0,40.0,55.0,51.0,91.0,83.0,93.0,8.0,25.0,10.0,24.0,103.0,79.0
2021-08-15 01:00:00,130.0,126.0,118.0,107.0,119.0,103.0,148.0,134.0,105.0,170.0,180.0,200.0,80.0,115.0,103.0,133.0,124.0,150.0,120.0,147.0,160.0,40.0,53.0,50.0,90.0,88.0,93.0,8.0,27.0,10.0,90.0,104.0,79.0
2021-08-15 02:00:00,120.0,123.0,117.0,100.0,115.0,103.0,107.0,130.0,104.0,50.0,177.0,199.0,80.0,110.0,102.0,130.0,122.0,148.0,121.0,146.0,158.0,40.0,54.0,51.0,91.0,87.0,93.0,8.0,27.0,9.0,91.0,100.0,77.0
2021-08-15 03:00:00,110.0,121.0,100.0,98.0,99.0,100.0,102.0,100.0,98.0,120.0,160.0,158.0,80.0,100.0,197.0,120.0,109.0,100.0,120.0,137.0,140.0,40.0,50.0,48.0,90.0,88.0,93.0,8.0,27.0,9.0,90.0,88.0,71.0
2021-08-15 04:00:00,105.0,99.0,93.0,97.0,90.0,89.0,100.0,98.0,93.0,116.0,160.0,150.0,80.0,100.0,90.0,116.0,100.0,98.0,117.0,113.0,120.0,40.0,51.0,48.0,93.0,87.0,93.0,8.0,27.0,9.0,90.0,87.0,70.0
2021-08-15 05:00:00,100.0,90.0,93.0,97.0,91.0,80.0,99.0,98.0,93.0,117.0,150.0,148.0,80.0,100.0,93.0,116.0,100.0,97.0,115.0,110.0,120.0,40.0,47.0,48.0,93.0,87.0,93.0,8.0,27.0,9.0,90.0,87.0,70.0
2021-08-15 06:00:00,105.0,99.0,94.0,93.0,101.0,90.0,101.0,120.0,94.0,117.0,120.0,150.0,77.0,96.0,94.0,117.0,103.0,125.0,84.0,100.0,120.0,28.0,41.0,39.0,80.0,77.0,80.0,6.0,20.0,8.0,73.0,85.0,63.0
2021-08-15 07:00:00,105.0,99.0,93.0,93.0,104.0,92.0,101.0,120.0,94.0,115.0,125.0,151.0,78.0,96.0,94.0,117.0,105.0,130.0,83.0,102.0,123.0,28.0,41.0,39.0,80.0,77.0,80.0,6.0,20.0,8.0,73.0,85.0,63.0
2021-08-15 08:00:00,107.0,95.0,95.0,80.0,81.0,91.0,95.0,112.0,92.0,103.0,114.0,137.0,110.0,91.0,104.0,118.0,106.0,132.0,86.0,104.0,125.0,46.0,47.0,33.0,62.0,67.0,61.0,8.0,22.0,11.0,75.0,81.0,59.0
2021-08-15 09:00:00,111.0,98.0,97.0,74.0,83.0,71.0,101.0,118.0,100.0,103.0,110.0,135.0,106.0,121.0,118.0,129.0,119.0,142.0,107.0,121.0,142.0,34.0,46.0,43.0,63.0,59.0,69.0,6.0,19.0,9.0,75.0,82.0,60.0
2021-08-15 10:00:00,108.0,93.0,96.0,71.0,85.0,71.0,94.0,112.0,95.0,108.0,114.0,137.0,118.0,137.0,128.0,125.0,119.0,140.0,103.0,117.0,140.0,35.0,45.0,42.0,60.0,58.0,68.0,7.0,18.0,8.0,72.0,81.0,58.0
2021-08-15 11:00:00,117.0,103.0,106.0,73.0,81.0,73.0,100.0,114.0,100.0,108.0,119.0,143.0,153.0,158.0,140.0,130.0,125.0,140.0,106.0,119.0,142.0,29.0,90.0,38.0,60.0,60.0,68.0,4.0,16.0,8.0,74.0,76.0,57.0
2021-08-15 12:00:00,118.0,103.0,107.0,81.0,73.0,73.0,114.0,100.0,100.0,119.0,108.0,144.0,145.0,153.0,143.0,130.0,125.0,140.0,119.0,106.0,143.0,32.0,41.0,41.0,64.0,63.0,73.0,8.0,16.0,7.0,75.0,76.0,57.0
2021-08-15 13:00:00,123.0,106.0,108.0,75.0,89.0,73.0,86.0,106.0,87.0,117.0,126.0,152.0,149.0,165.0,148.0,126.0,124.0,145.0,112.0,126.0,149.0,36.0,45.0,42.0,66.0,65.0,73.0,7.0,20.0,10.0,84.0,86.0,64.0
2021-08-15 14:00:00,126.0,109.0,14.0,76.0,86.0,77.0,87.0,107.0,87.0,119.0,126.0,150.0,147.0,166.0,144.0,127.0,125.0,145.0,112.0,126.0,150.0,30.0,43.0,40.0,70.0,68.0,75.0,7.0,20.0,10.0,84.0,86.0,65.0
2021-08-15 15:00:00,132.0,114.0,123.0,75.0,88.0,76.0,80.0,103.0,77.0,125.0,130.0,160.0,141.0,162.0,135.0,138.0,129.0,155.0,114.0,133.0,152.0,39.0,51.0,44.0,59.0,67.0,78.0,6.0,20.0,9.0,83.0,91.0,62.0
2021-08-15 16:00:00,132.0,114.0,123.0,77.0,88.0,76.0,80.0,103.0,71.0,125.0,130.0,160.0,141.0,162.0,139.0,138.0,129.0,155.0,114.0,103.0,152.0,39.0,51.0,44.0,59.0,67.0,78.0,6.0,20.0,9.0,83.0,51.0,62.0
2021-08-15 17:00:00,132.0,114.0,123.0,77.0,88.0,76.0,80.0,103.0,72.0,125.0,130.0,160.0,141.0,162.0,139.0,138.0,129.0,155.0,114.0,133.0,152.0,39.0,51.0,44.0,59.0,67.0,78.0,6.0,20.0,9.0,83.0,91.0,62.0
2021-08-15 18:00:00,125.0,102.0,112.0,76.0,86.0,70.0,91.0,117.0,90.0,135.0,146.0,175.0,171.0,188.0,162.0,140.0,135.0,158.0,92.0,111.0,142.0,39.0,49.0,35.0,56.0,68.0,79.0,10.0,24.0,13.0,88.0,96.0,71.0
2021-08-15 19:00:00,125.0,102.0,112.0,76.0,86.0,70.0,91.0,117.0,90.0,135.0,146.0,175.0,171.0,188.0,162.0,141.0,139.0,158.0,92.0,111.0,142.0,39.0,49.0,45.0,56.0,68.0,79.0,10.0,24.0,13.0,88.0,96.0,71.0
2021-08-15 19:30:00,125.0,102.0,112.0,76.0,86.0,70.0,91.0,117.0,90.0,135.0,146.0,175.0,171.0,188.0,162.0,140.0,139.0,158.0,92.0,111.0,142.0,39.0,49.0,45.0,56.0,68.0,79.0,10.0,24.0,13.0,88.0,96.0,71.0
2021-08-15 20:00:00,125.0,102.0,112.0,76.0,86.0,70.0,91.0,117.0,90.0,135.0,146.0,175.0,171.0,188.0,162.0,140.0,139.0,158.0,92.0,111.0,142.0,39.0,49.0,45.0,56.0,68.0,79.0,10.0,24.0,13.0,88.0,96.0,71.0
2021-08-15 21:00:00,132.0,110.0,117.0,82.0,95.0,83.0,58.0,124.0,100.0,145.0,159.0,186.0,150.0,170.0,148.0,145.0,145.0,165.0,124.0,143.0,173.0,32.0,51.0,49.0,73.0,73.0,2.0,9.0,25.0,12.0,96.0,107.0,80.0
2021-08-15 22:00:00,132.0,110.0,117.0,82.0,95.0,83.0,58.0,121.0,100.0,145.0,159.0,186.0,150.0,170.0,148.0,145.0,145.0,165.0,124.0,143.0,173.0,32.0,51.0,49.0,73.0,73.0,79.0,9.0,25.0,12.0,96.0,107.0,80.0
2021-08-15 23:00:00,132.0,110.0,117.0,82.0,95.0,83.0,58.0,121.0,100.0,145.0,159.0,186.0,150.0,170.0,148.0,145.0,145.0,165.0,124.0,143.0,173.0,32.0,51.0,49.0,76.0,76.0,79.0,9.0,25.0,12.0,96.0,107.0,80.0
2021-08-16 00:00:00,127.0,119.0,113.0,81.0,96.0,82.0,100.0,130.0,96.0,145.0,155.0,182.0,91.0,120.0,110.0,134.0,124.0,155.0,107.0,135.0,152.0,34.0,48.0,46.0,70.0,65.0,76.0,8.0,25.0,11.0,98.0,110.0,83.0
2021-08-16 01:00:00,127.0,119.0,113.0,81.0,96.0,82.0,100.0,130.0,96.0,145.0,155.0,182.0,91.0,120.0,110.0,134.0,124.0,155.0,107.0,135.0,152.0,34.0,48.0,46.0,70.0,65.0,76.0,8.0,25.0,11.0,98.0,110.0,83.0
2021-08-16 02:00:00,118.0,115.0,106.0,79.0,93.0,78.0,90.0,117.0,82.0,129.0,168.0,182.0,82.0,110.0,98.0,128.0,119.0,148.0,108.0,124.0,144.0,32.0,46.0,44.0,90.0,75.0,84.0,7.0,24.0,10.0,93.0,104.0,77.0
2021-08-16 03:00:00,118.0,115.0,106.0,79.0,93.0,78.0,90.0,117.0,82.0,129.0,168.0,182.0,82.0,110.0,98.0,128.0,119.0,148.0,108.0,124.0,144.0,32.0,46.0,44.0,90.0,75.0,84.0,7.0,24.0,10.0,93.0,104.0,77.0
2021-08-16 04:00:00,117.0,105.0,106.0,80.0,90.0,70.0,80.0,100.0,82.0,129.0,140.0,67.0,80.0,102.0,98.0,128.0,148.0,144.0,108.0,100.0,137.0,30.0,40.0,40.0,90.0,75.0,84.0,10.0,25.0,10.0,93.0,95.0,70.0
2021-08-16 05:00:00,116.0,105.0,100.0,80.0,90.0,70.0,80.0,100.0,85.0,130.0,140.0,67.0,80.0,102.0,101.0,128.0,148.0,144.0,97.0,100.0,137.0,30.0,40.0,40.0,0.0,75.0,84.0,10.0,25.0,10.0,93.0,95.0,70.0
2021-08-16 06:00:00,119.0,102.0,105.0,78.0,90.0,77.0,80.0,103.0,80.0,130.0,140.0,167.0,80.0,102.0,101.0,125.0,116.0,144.0,97.0,101.0,136.0,32.0,44.0,41.0,74.0,75.0,84.0,10.0,25.0,10.0,93.0,95.0,70.0
2021-08-16 07:00:00,119.0,102.0,105.0,78.0,90.0,77.0,80.0,103.0,80.0,130.0,140.0,167.0,80.0,102.0,101.0,125.0,116.0,144.0,97.0,116.0,136.0,32.0,44.0,41.0,74.0,69.0,91.0,10.0,25.0,13.0,82.0,92.0,61.0
2021-08-16 08:00:00,,,,91.0,102.0,88.0,106.0,122.0,106.0,112.0,116.0,143.0,87.0,102.0,98.0,109.0,106.0,125.0,149.0,164.0,185.0,35.0,45.0,42.0,91.0,80.0,88.0,10.0,22.0,13.0,75.0,79.0,54.0
2021-08-16 09:00:00,124.0,126.0,116.0,119.0,128.0,115.0,126.0,136.0,117.0,109.0,111.0,139.0,99.0,112.0,112.0,122.0,117.0,133.0,130.0,151.0,164.0,31.0,43.0,40.0,90.0,87.0,95.0,15.0,24.0,15.0,70.0,75.0,50.0
2021-08-16 10:00:00,107.0,98.0,95.0,115.0,119.0,113.0,107.0,122.0,107.0,111.0,111.0,133.0,127.0,132.0,129.0,114.0,113.0,120.0,128.0,142.0,153.0,28.0,33.0,34.0,80.0,81.0,88.0,21.0,32.0,23.0,57.0,62.0,45.0
2021-08-16 11:00:00,103.0,97.0,94.0,118.0,124.0,113.0,116.0,131.0,121.0,110.0,112.0,137.0,160.0,166.0,144.0,120.0,119.0,136.0,127.0,141.0,156.0,30.0,36.0,36.0,83.0,83.0,94.0,96.0,23.0,18.0,59.0,63.0,48.0
