DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-06-05 02:00:00,132.0,120.0,125.0,75.0,91.0,69.0,107.0,132.0,197.0,175.0,102.0,221.0,94.0,125.0,106.0,145.0,150.0,164.0,164.0,140.0,150.0,35.0,47.0,46.0,96.0,80.0,100.0,14.0,30.0,16.0,99.0,110.0,76.0
2021-06-05 03:00:00,130.0,120.0,125.0,76.0,92.0,69.0,107.0,132.0,198.0,177.0,193.0,222.0,94.0,124.0,106.0,145.0,150.0,165.0,165.0,140.0,150.0,35.0,49.0,46.0,94.0,80.0,100.0,14.0,30.0,16.0,99.0,110.0,73.0
2021-06-05 04:00:00,131.0,120.0,125.0,77.0,93.0,69.0,100.0,131.0,198.0,172.0,190.0,123.0,94.0,124.0,106.0,145.0,150.0,164.0,164.0,140.0,137.0,35.0,49.0,45.0,96.0,89.0,101.0,14.0,30.0,16.0,99.0,110.0,73.0
2021-06-05 05:00:00,130.0,121.0,125.0,77.0,92.0,67.0,109.0,131.0,198.0,172.0,190.0,103.0,94.0,124.0,114.0,146.0,150.0,150.0,150.0,140.0,157.0,35.0,49.0,45.0,95.0,89.0,101.0,14.0,30.0,16.0,99.0,110.0,73.0
2021-06-05 06:00:00,132.0,121.0,105.0,77.0,92.0,67.0,109.0,131.0,198.0,172.0,190.0,103.0,94.0,124.0,124.0,146.0,150.0,150.0,150.0,140.0,157.0,35.0,49.0,45.0,95.0,89.0,104.0,14.0,30.0,16.0,99.0,110.0,73.0
2021-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05 08:00:00,120.0,106.0,105.0,71.0,79.0,70.0,115.0,126.0,117.0,115.0,118.0,136.0,98.0,119.0,108.0,119.0,119.0,125.0,114.0,125.0,142.0,26.0,36.0,37.0,96.0,93.0,94.0,18.0,28.0,18.0,60.0,62.0,43.0
2021-06-05 09:00:00,120.0,106.0,105.0,71.0,79.0,70.0,115.0,126.0,117.0,115.0,118.0,136.0,98.0,110.0,108.0,119.0,115.0,125.0,114.0,125.0,142.0,26.0,36.0,37.0,96.0,93.0,94.0,18.0,28.0,18.0,60.0,62.0,49.0
2021-06-05 10:00:00,120.0,106.0,105.0,71.0,79.0,115.0,112.0,117.0,115.0,118.0,136.0,58.0,119.0,108.0,119.0,108.0,119.0,125.0,114.0,125.0,142.0,26.0,36.0,37.0,56.0,93.0,94.0,18.0,28.0,18.0,60.0,62.0,49.0
2021-06-05 11:00:00,102.0,90.0,93.0,73.0,79.0,71.0,115.0,112.0,117.0,,,,130.0,141.0,131.0,,,,114.0,125.0,142.0,26.0,36.0,37.0,93.0,91.0,99.0,15.0,27.0,15.0,,,
2021-06-05 12:00:00,102.0,90.0,93.0,73.0,79.0,75.0,115.0,112.0,117.0,115.0,118.0,138.0,130.0,141.0,131.0,119.0,113.0,125.0,114.0,125.0,142.0,26.0,36.0,37.0,,,,15.0,27.0,15.0,60.0,60.0,49.0
2021-06-05 13:00:00,102.0,102.0,93.0,72.0,78.0,74.0,115.0,112.0,116.0,115.0,118.0,138.0,130.0,141.0,131.0,119.0,119.0,125.0,114.0,125.0,142.0,23.0,36.0,37.0,93.0,91.0,99.0,15.0,27.0,15.0,60.0,60.0,49.0
2021-06-05 14:00:00,102.0,102.0,93.0,72.0,78.0,74.0,114.0,113.0,116.0,115.0,118.0,138.0,130.0,141.0,131.0,119.0,113.0,125.0,114.0,125.0,142.0,23.0,36.0,37.0,93.0,91.0,89.0,15.0,27.0,15.0,60.0,60.0,49.0
2021-06-05 15:00:00,141.0,118.0,123.0,82.0,90.0,74.0,129.0,146.0,128.0,125.0,130.0,131.0,123.0,144.0,125.0,127.0,130.0,135.0,93.0,108.0,126.0,34.0,33.0,38.0,96.0,93.0,104.0,23.0,31.0,26.0,76.0,81.0,57.0
2021-06-05 16:00:00,102.0,94.0,101.0,79.0,87.0,74.0,102.0,118.0,103.0,124.0,125.0,146.0,120.0,138.0,118.0,122.0,130.0,134.0,85.0,105.0,113.0,64.0,30.0,28.0,96.0,97.0,102.0,18.0,26.0,22.0,61.0,63.0,43.0
2021-06-05 17:00:00,,,,72.0,80.0,67.0,100.0,114.0,102.0,101.0,102.0,119.0,111.0,115.0,119.0,111.0,120.0,127.0,87.0,98.0,117.0,24.0,30.0,30.0,90.0,91.0,96.0,16.0,22.0,17.0,58.0,56.0,44.0
2021-06-05 18:00:00,139.0,112.0,120.0,53.0,66.0,53.0,105.0,125.0,100.0,78.0,91.0,117.0,125.0,130.0,136.0,116.0,117.0,122.0,88.0,99.0,113.0,22.0,26.0,27.0,94.0,84.0,99.0,13.0,18.0,13.0,56.0,57.0,45.0
2021-06-05 19:00:00,114.0,98.0,101.0,70.0,78.0,63.0,111.0,129.0,114.0,125.0,120.0,143.0,131.0,147.0,134.0,127.0,130.0,137.0,100.0,114.0,130.0,31.0,37.0,33.0,92.0,92.0,101.0,14.0,24.0,16.0,71.0,75.0,58.0
2021-06-05 19:30:00,118.0,104.0,110.0,64.0,75.0,58.0,104.0,129.0,102.0,170.0,173.0,143.0,132.0,148.0,135.0,128.0,131.0,138.0,110.0,130.0,170.0,36.0,38.0,23.0,92.0,99.0,100.0,13.0,23.0,15.0,78.0,84.0,63.0
2021-06-05 20:00:00,118.0,104.0,110.0,63.0,75.0,58.0,103.0,129.0,102.0,170.0,173.0,205.0,135.0,154.0,135.0,126.0,132.0,139.0,110.0,131.0,141.0,36.0,38.0,23.0,92.0,99.0,100.0,12.0,23.0,15.0,78.0,84.0,63.0
2021-06-05 21:00:00,131.0,115.0,120.0,68.0,86.0,67.0,119.0,136.0,116.0,136.0,139.0,152.0,127.0,135.0,128.0,137.0,139.0,147.0,107.0,123.0,144.0,34.0,43.0,40.0,98.0,93.0,102.0,13.0,24.0,16.0,37.0,89.0,67.0
2021-06-05 22:00:00,125.0,114.0,115.0,67.0,79.0,67.0,72.0,96.0,72.0,128.0,135.0,167.0,101.0,127.0,111.0,137.0,136.0,136.0,101.0,121.0,137.0,32.0,45.0,41.0,96.0,93.0,101.0,12.0,27.0,14.0,90.0,93.0,72.0
2021-06-05 23:00:00,118.0,109.0,112.0,71.0,84.0,69.0,69.0,92.0,68.0,121.0,130.0,162.0,30.0,115.0,103.0,133.0,132.0,137.0,102.0,122.0,139.0,39.0,51.0,48.0,98.0,93.0,103.0,13.0,27.0,15.0,92.0,97.0,73.0
2021-06-06 00:00:00,116.0,108.0,106.0,67.0,75.0,67.0,83.0,104.0,77.0,156.0,167.0,194.0,90.0,108.0,99.0,132.0,151.0,151.0,100.0,120.0,134.0,30.0,43.0,40.0,98.0,93.0,102.0,13.0,27.0,15.0,87.0,97.0,92.0
2021-06-06 01:00:00,111.0,105.0,103.0,68.0,75.0,67.0,99.0,119.0,96.0,125.0,136.0,162.0,73.0,101.0,99.0,126.0,144.0,145.0,92.0,112.0,125.0,28.0,43.0,38.0,99.0,94.0,101.0,9.0,23.0,11.0,85.0,95.0,71.0
2021-06-06 02:00:00,106.0,100.0,99.0,65.0,75.0,64.0,95.0,114.0,91.0,118.0,130.0,155.0,71.0,100.0,97.0,122.0,130.0,138.0,88.0,109.0,122.0,34.0,47.0,43.0,97.0,93.0,99.0,8.0,22.0,10.0,83.0,92.0,68.0
2021-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06 04:00:00,102.0,95.0,94.0,66.0,76.0,64.0,91.0,111.0,89.0,107.0,117.0,130.0,69.0,94.0,93.0,119.0,137.0,137.0,94.0,120.0,136.0,25.0,38.0,34.0,92.0,86.0,91.0,6.0,20.0,9.0,80.0,87.0,64.0
2021-06-06 05:00:00,102.0,94.0,92.0,61.0,74.0,60.0,91.0,109.0,88.0,108.0,118.0,130.0,68.0,93.0,94.0,121.0,137.0,137.0,81.0,103.0,117.0,31.0,44.0,40.0,94.0,89.0,94.0,6.0,20.0,8.0,79.0,85.0,63.0
2021-06-06 06:00:00,97.0,83.0,88.0,53.0,65.0,53.0,113.0,125.0,112.0,108.0,123.0,130.0,68.0,92.0,97.0,128.0,115.0,142.0,97.0,110.0,127.0,21.0,33.0,30.0,89.0,82.0,91.0,6.0,18.0,7.0,69.0,74.0,55.0
2021-06-06 07:00:00,97.0,83.0,88.0,53.0,65.0,53.0,113.0,125.0,112.0,108.0,123.0,130.0,68.0,92.0,97.0,128.0,115.0,142.0,97.0,110.0,127.0,21.0,33.0,30.0,89.0,82.0,91.0,6.0,18.0,7.0,69.0,74.0,55.0
2021-06-06 08:00:00,98.0,89.0,84.0,66.0,77.0,65.0,108.0,118.0,107.0,96.0,100.0,114.0,74.0,92.0,95.0,118.0,108.0,120.0,99.0,111.0,127.0,21.0,32.0,28.0,91.0,85.0,96.0,6.0,17.0,9.0,61.0,63.0,51.0
2021-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06 09:00:00,99.0,86.0,87.0,67.0,82.0,70.0,108.0,123.0,112.0,97.0,97.0,116.0,95.0,97.0,94.0,119.0,114.0,122.0,119.0,133.0,142.0,30.0,38.0,34.0,90.0,85.0,95.0,16.0,25.0,18.0,60.0,64.0,48.0
2021-06-06 10:00:00,107.0,92.0,94.0,80.0,90.0,79.0,112.0,120.0,106.0,97.0,105.0,117.0,134.0,144.0,129.0,116.0,116.0,125.0,118.0,132.0,143.0,22.0,26.0,26.0,89.0,85.0,91.0,19.0,27.0,21.0,62.0,61.0,51.0
2021-06-06 11:00:00,107.0,92.0,98.0,82.0,95.0,76.0,112.0,120.0,106.0,97.0,105.0,117.0,134.0,144.0,129.0,116.0,116.0,125.0,118.0,132.0,143.0,31.0,34.0,37.0,92.0,89.0,97.0,19.0,27.0,21.0,62.0,61.0,51.0
2021-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06 13:00:00,129.0,114.0,121.0,82.0,90.0,77.0,109.0,130.0,112.0,125.0,125.0,155.0,157.0,178.0,158.0,138.0,136.0,145.0,142.0,166.0,175.0,36.0,44.0,44.0,98.0,95.0,107.0,5.0,15.0,9.0,76.0,81.0,63.0
2021-06-06 14:00:00,129.0,114.0,121.0,82.0,90.0,77.0,109.0,130.0,112.0,125.0,125.0,155.0,157.0,178.0,158.0,138.0,136.0,145.0,142.0,166.0,175.0,36.0,44.0,44.0,98.0,95.0,107.0,5.0,15.0,9.0,76.0,81.0,63.0
2021-06-06 15:00:00,132.0,120.0,122.0,83.0,92.0,78.0,110.0,132.0,113.0,127.0,128.0,170.0,155.0,178.0,158.0,139.0,138.0,146.0,143.0,168.0,178.0,37.0,45.0,44.0,100.0,96.0,108.0,10.0,19.0,13.0,74.0,83.0,55.0
2021-06-06 16:00:00,124.0,107.0,109.0,84.0,91.0,83.0,132.0,144.0,128.0,132.0,135.0,155.0,152.0,162.0,140.0,141.0,145.0,151.0,139.0,156.0,170.0,,,,,,,5.0,15.0,7.0,73.0,76.0,55.0
2021-06-06 17:00:00,110.0,99.0,99.0,69.0,75.0,63.0,107.0,117.0,108.0,120.0,125.0,147.0,132.0,149.0,132.0,173.0,125.0,130.0,91.0,106.0,119.0,29.0,34.0,34.0,97.0,86.0,92.0,5.0,13.0,7.0,61.0,66.0,51.0
2021-06-06 18:00:00,119.0,106.0,107.0,64.0,71.0,61.0,107.0,118.0,110.0,118.0,115.0,144.0,131.0,148.0,130.0,132.0,135.0,128.0,91.0,111.0,125.0,35.0,42.0,40.0,84.0,82.0,91.0,5.0,14.0,7.0,66.0,71.0,56.0
2021-06-06 19:00:00,125.0,107.0,110.0,64.0,78.0,62.0,114.0,130.0,115.0,131.0,130.0,160.0,137.0,145.0,132.0,129.0,135.0,140.0,96.0,114.0,128.0,38.0,45.0,45.0,96.0,83.0,92.0,11.0,21.0,12.0,97.0,77.0,62.0
2021-06-06 19:30:00,121.0,103.0,106.0,61.0,76.0,75.0,112.0,130.0,115.0,132.0,130.0,160.0,137.0,145.0,132.0,130.0,136.0,141.0,97.0,115.0,129.0,34.0,46.0,45.0,97.0,84.0,92.0,11.0,22.0,12.0,90.0,80.0,61.0
2021-06-06 20:00:00,122.0,103.0,105.0,60.0,75.0,60.0,111.0,124.0,112.0,127.0,131.0,162.0,128.0,153.0,133.0,129.0,134.0,140.0,76.0,135.0,40.0,33.0,42.0,34.0,94.0,90.0,100.0,10.0,21.0,12.0,78.0,83.0,67.0
2021-06-06 21:00:00,128.0,112.0,112.0,65.0,81.0,65.0,125.0,137.0,121.0,135.0,145.0,173.0,115.0,143.0,117.0,137.0,140.0,147.0,119.0,143.0,159.0,39.0,51.0,45.0,101.0,95.0,106.0,11.0,26.0,11.0,83.0,92.0,69.0
2021-06-06 22:00:00,130.0,113.0,115.0,66.0,82.0,67.0,119.0,115.0,121.0,98.0,126.0,122.0,137.0,140.0,147.0,130.0,132.0,140.0,105.0,109.0,140.0,37.0,47.0,40.0,102.0,97.0,104.0,12.0,22.0,12.0,88.0,96.0,71.0
2021-06-06 23:00:00,127.0,116.0,118.0,64.0,80.0,64.0,106.0,125.0,103.0,128.0,1129.0,152.0,89.0,112.0,96.0,130.0,129.0,150.0,96.0,115.0,130.0,31.0,44.0,40.0,100.0,95.0,102.0,10.0,24.0,12.0,91.0,96.0,72.0
2021-06-10 00:00:00,120.0,115.0,109.0,66.0,83.0,65.0,102.0,125.0,98.0,130.0,140.0,168.0,94.0,107.0,98.0,134.0,150.0,151.0,110.0,132.0,149.0,30.0,44.0,41.0,95.0,93.0,101.0,8.0,23.0,10.0,91.0,101.0,77.0
2021-06-10 01:00:00,118.0,111.0,118.0,65.0,83.0,65.0,172.0,125.0,98.0,130.0,140.0,168.0,94.0,107.0,98.0,133.0,150.0,150.0,110.0,132.0,149.0,30.0,45.0,41.0,95.0,93.0,100.0,8.0,23.0,10.0,91.0,100.0,77.0
2021-06-10 02:00:00,117.0,111.0,107.0,65.0,85.0,65.0,102.0,125.0,98.0,130.0,140.0,168.0,94.0,107.0,98.0,133.0,150.0,150.0,110.0,132.0,140.0,30.0,75.0,41.0,95.0,93.0,100.0,8.0,23.0,10.0,91.0,100.0,77.0
2021-06-10 03:00:00,118.0,110.0,107.0,65.0,88.0,65.0,102.0,125.0,98.0,130.0,140.0,168.0,94.0,107.0,98.0,133.0,150.0,150.0,110.0,132.0,149.0,30.0,45.0,71.0,95.0,93.0,100.0,8.0,23.0,10.0,91.0,100.0,77.0
2021-06-10 04:00:00,115.0,110.0,105.0,65.0,83.0,65.0,102.0,125.0,98.0,130.0,140.0,108.0,94.0,107.0,98.0,133.0,150.0,150.0,110.0,132.0,149.0,30.0,45.0,41.0,95.0,93.0,100.0,8.0,23.0,10.0,90.0,100.0,77.0
2021-06-10 05:00:00,115.0,105.0,105.0,65.0,82.0,65.0,101.0,127.0,99.0,131.0,139.0,165.0,93.0,109.0,97.0,134.0,150.0,150.0,103.0,117.0,134.0,30.0,43.0,40.0,94.0,93.0,100.0,8.0,22.0,10.0,90.0,99.0,76.0
2021-06-10 06:00:00,114.0,103.0,103.0,60.0,72.0,58.0,110.0,127.0,98.0,118.0,130.0,152.0,93.0,107.0,96.0,134.0,150.0,153.0,113.0,117.0,134.0,30.0,43.0,40.0,94.0,92.0,95.0,8.0,22.0,10.0,70.0,80.0,60.0
2021-06-10 07:00:00,114.0,103.0,103.0,57.0,75.0,58.0,120.0,135.0,106.0,111.0,132.0,152.0,92.0,101.0,96.0,134.0,150.0,153.0,103.0,117.0,134.0,45.0,39.0,37.0,90.0,86.0,95.0,6.0,20.0,9.0,79.0,89.0,60.0
2021-06-11 00:00:00,130.0,126.0,125.0,74.0,89.0,70.0,110.0,134.0,107.0,137.0,145.0,181.0,101.0,139.0,116.0,144.0,145.0,165.0,125.0,148.0,167.0,35.0,50.0,46.0,100.0,96.0,105.0,10.0,24.0,11.0,110.0,115.0,81.0
2021-06-11 01:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,47.0,117.0,70.0,94.0,87.0,115.0,112.0,126.0,80.0,93.0,112.0,21.0,39.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 02:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,79.0,115.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,74.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 03:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,89.0,115.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 04:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,89.0,45.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 05:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,89.0,115.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 06:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,89.0,115.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 07:00:00,100.0,93.0,87.0,45.0,62.0,45.0,81.0,100.0,76.0,90.0,97.0,117.0,70.0,94.0,89.0,115.0,122.0,126.0,80.0,93.0,112.0,21.0,33.0,29.0,81.0,79.0,84.0,8.0,17.0,12.0,68.0,75.0,57.0
2021-06-11 08:00:00,92.0,87.0,83.0,85.0,50.0,39.0,83.0,99.0,81.0,86.0,88.0,108.0,75.0,92.0,86.0,110.0,113.0,112.0,81.0,99.0,113.0,21.0,32.0,30.0,74.0,70.0,74.0,8.0,14.0,10.0,66.0,70.0,52.0
2021-06-11 09:00:00,87.0,83.0,93.0,40.0,55.0,37.0,100.0,85.0,82.0,87.0,88.0,108.0,92.0,86.0,76.0,113.0,112.0,110.0,100.0,82.0,112.0,33.0,32.0,34.0,70.0,75.0,75.0,10.0,15.0,10.0,70.0,52.0,67.0
2021-06-11 10:00:00,105.0,94.0,93.0,35.0,50.0,35.0,115.0,95.0,92.0,97.0,99.0,112.0,123.0,137.0,130.0,118.0,125.0,120.0,92.0,104.0,120.0,42.0,40.0,33.0,74.0,72.0,80.0,22.0,14.0,10.0,64.0,68.0,52.0
2021-06-11 11:00:00,95.0,95.0,109.0,50.0,38.0,39.0,93.0,115.0,100.0,100.0,97.0,110.0,125.0,138.0,130.0,120.0,125.0,120.0,105.0,120.0,95.0,43.0,35.0,35.0,72.0,80.0,75.0,10.0,22.0,15.0,63.0,70.0,65.0
2021-06-11 12:00:00,109.0,91.0,97.0,45.0,63.0,44.0,83.0,106.0,86.0,99.0,100.0,118.0,147.0,165.0,151.0,126.0,135.0,130.0,100.0,110.0,137.0,29.0,38.0,36.0,59.0,55.0,66.0,9.0,20.0,11.0,74.0,78.0,55.0
2021-06-11 13:00:00,92.0,97.0,110.0,63.0,45.0,45.0,107.0,85.0,85.0,100.0,117.0,100.0,151.0,148.0,164.0,130.0,135.0,127.0,138.0,100.0,109.0,35.0,36.0,30.0,67.0,60.0,54.0,20.0,10.0,10.0,56.0,75.0,79.0
2021-06-11 14:00:00,102.0,87.0,92.0,42.0,58.0,41.0,107.0,85.0,85.0,100.0,117.0,100.0,124.0,147.0,131.0,130.0,135.0,127.0,138.0,100.0,109.0,26.0,37.0,33.0,76.0,73.0,86.0,20.0,10.0,10.0,56.0,75.0,79.0
2021-06-11 15:00:00,110.0,92.0,99.0,45.0,60.0,40.0,82.0,109.0,89.0,107.0,112.0,138.0,141.0,151.0,138.0,137.0,140.0,150.0,99.0,112.0,131.0,33.0,44.0,41.0,84.0,83.0,91.0,6.0,18.0,9.0,74.0,84.0,58.0
2021-06-11 16:00:00,110.0,96.0,97.0,40.0,54.0,41.0,93.0,105.0,88.0,108.0,113.0,137.0,146.0,157.0,139.0,130.0,128.0,140.0,95.0,107.0,129.0,38.0,48.0,45.0,82.0,80.0,87.0,6.0,19.0,9.0,75.0,79.0,54.0
2021-06-11 17:00:00,95.0,82.0,84.0,33.0,46.0,35.0,90.0,87.0,72.0,105.0,109.0,125.0,141.0,153.0,137.0,122.0,125.0,137.0,92.0,103.0,122.0,30.0,39.0,38.0,72.0,71.0,76.0,5.0,15.0,7.0,65.0,71.0,50.0
2021-06-11 18:00:00,104.0,90.0,95.0,36.0,45.0,35.0,75.0,94.0,76.0,,,,143.0,151.0,140.0,119.0,125.0,133.0,90.0,97.0,118.0,30.0,37.0,35.0,72.0,70.0,75.0,8.0,20.0,11.0,68.0,71.0,50.0
2021-06-11 19:00:00,109.0,97.0,99.0,42.0,54.0,39.0,101.0,117.0,97.0,139.0,151.0,184.0,143.0,159.0,144.0,126.0,121.0,141.0,100.0,115.0,139.0,32.0,43.0,38.0,73.0,69.0,77.0,9.0,24.0,11.0,78.0,83.0,61.0
2021-06-11 19:30:00,117.0,100.0,105.0,41.0,58.0,42.0,97.0,115.0,96.0,131.0,141.0,176.0,140.0,161.0,141.0,132.0,140.0,146.0,98.0,116.0,139.0,40.0,51.0,48.0,77.0,73.0,92.0,9.0,23.0,12.0,82.0,89.0,64.0
2021-06-11 20:00:00,125.0,111.0,115.0,45.0,63.0,44.0,101.0,124.0,100.0,133.0,144.0,173.0,138.0,153.0,138.0,137.0,140.0,155.0,99.0,120.0,144.0,41.0,53.0,49.0,57.0,52.0,55.0,8.0,22.0,10.0,87.0,96.0,70.0
2021-06-11 21:00:00,125.0,111.0,115.0,45.0,63.0,44.0,101.0,124.0,100.0,133.0,144.0,173.0,138.0,153.0,138.0,137.0,140.0,155.0,99.0,140.0,144.0,41.0,53.0,49.0,57.0,52.0,55.0,8.0,22.0,10.0,87.0,96.0,70.0
2021-06-11 22:00:00,126.0,119.0,115.0,44.0,63.0,46.0,101.0,124.0,100.0,131.0,141.0,170.0,99.0,126.0,110.0,130.0,139.0,152.0,100.0,132.0,140.0,41.0,53.0,49.0,60.0,70.0,81.0,8.0,22.0,10.0,88.0,98.0,70.0
2021-06-11 23:00:00,130.0,123.0,118.0,43.0,64.0,48.0,102.0,124.0,99.0,127.0,138.0,167.0,93.0,120.0,106.0,127.0,135.0,149.0,101.0,124.0,139.0,40.0,53.0,49.0,82.0,76.0,87.0,30.0,24.0,10.0,89.0,101.0,69.0
2021-06-12 00:00:00,126.0,122.0,114.0,44.0,64.0,48.0,101.0,124.0,97.0,121.0,133.0,162.0,86.0,109.0,99.0,128.0,135.0,147.0,90.0,115.0,129.0,31.0,46.0,42.0,84.0,71.0,86.0,7.0,24.0,10.0,89.0,100.0,71.0
2021-06-12 01:00:00,120.0,119.0,118.0,44.0,60.0,46.0,100.0,120.0,95.0,119.0,131.0,160.0,82.0,107.0,96.0,126.0,135.0,145.0,88.0,113.0,127.0,30.0,45.0,40.0,82.0,76.0,84.0,7.0,24.0,10.0,87.0,96.0,69.0
2021-06-12 02:00:00,115.0,116.0,105.0,43.0,59.0,43.0,96.0,118.0,93.0,115.0,126.0,152.0,77.0,101.0,92.0,123.0,135.0,142.0,86.0,109.0,125.0,29.0,43.0,39.0,80.0,76.0,82.0,7.0,29.0,9.0,85.0,94.0,67.0
2021-06-12 03:00:00,115.0,116.0,105.0,43.0,58.0,43.0,96.0,117.0,92.0,113.0,124.0,150.0,77.0,99.0,90.0,123.0,135.0,140.0,84.0,107.0,123.0,29.0,43.0,38.0,78.0,76.0,80.0,7.0,23.0,9.0,84.0,92.0,65.0
2021-06-12 04:00:00,115.0,115.0,15.0,42.0,57.0,42.0,94.0,114.0,90.0,111.0,122.0,146.0,76.0,97.0,90.0,123.0,132.0,136.0,90.0,109.0,123.0,29.0,43.0,38.0,78.0,75.0,80.0,7.0,23.0,9.0,82.0,90.0,64.0
2021-06-12 05:00:00,115.0,112.0,105.0,42.0,56.0,42.0,90.0,110.0,88.0,111.0,121.0,140.0,74.0,95.0,90.0,122.0,130.0,134.0,90.0,109.0,123.0,29.0,42.0,36.0,80.0,74.0,80.0,7.0,22.0,9.0,82.0,86.0,60.0
2021-06-12 06:00:00,114.0,110.0,104.0,40.0,55.0,41.0,87.0,106.0,84.0,110.0,120.0,140.0,72.0,94.0,88.0,121.0,127.0,132.0,92.0,110.0,125.0,27.0,41.0,36.0,78.0,73.0,80.0,6.0,20.0,8.0,78.0,80.0,58.0
2021-06-12 07:00:00,113.0,105.0,104.0,38.0,54.0,40.0,82.0,103.0,82.0,109.0,119.0,138.0,70.0,93.0,87.0,121.0,125.0,130.0,94.0,110.0,127.0,26.0,39.0,34.0,78.0,71.0,80.0,6.0,19.0,8.0,74.0,77.0,55.0
2021-06-12 08:00:00,104.0,93.0,88.0,55.0,70.0,56.0,114.0,129.0,117.0,125.0,129.0,152.0,75.0,97.0,92.0,114.0,125.0,130.0,145.0,156.0,171.0,21.0,33.0,29.0,89.0,8.0,92.0,8.0,18.0,8.0,63.0,64.0,47.0
2021-06-12 09:00:00,9.0,98.0,98.0,76.0,90.0,76.0,116.0,130.0,114.0,107.0,112.0,130.0,86.0,97.0,95.0,120.0,128.0,130.0,123.0,140.0,150.0,24.0,32.0,21.0,92.0,88.0,95.0,7.0,17.0,9.0,61.0,60.0,50.0
2021-06-12 10:00:00,112.0,100.0,101.0,75.0,88.0,76.0,102.0,115.0,98.0,115.0,122.0,141.0,113.0,128.0,116.0,124.0,121.0,131.0,137.0,154.0,165.0,26.0,34.0,32.0,88.0,91.0,97.0,24.0,31.0,24.0,61.0,66.0,52.0
2021-06-12 11:00:00,121.0,109.0,109.0,98.0,107.0,96.0,115.0,137.0,120.0,123.0,122.0,148.0,137.0,151.0,133.0,124.0,128.0,130.0,107.0,119.0,135.0,33.0,40.0,37.0,89.0,87.0,97.0,20.0,28.0,21.0,64.0,68.0,50.0
2021-06-12 12:00:00,120.0,106.0,113.0,102.0,111.0,103.0,125.0,137.0,124.0,127.0,135.0,157.0,140.0,149.0,133.0,131.0,130.0,136.0,110.0,124.0,135.0,34.0,41.0,39.0,94.0,91.0,101.0,20.0,22.0,29.0,76.0,70.0,55.0
2021-06-12 13:00:00,115.0,102.0,109.0,78.0,91.0,78.0,134.0,147.0,129.0,127.0,136.0,157.0,149.0,166.0,131.0,121.0,131.0,130.0,100.0,116.0,130.0,42.0,49.0,46.0,91.0,87.0,94.0,15.0,25.0,16.0,71.0,75.0,54.0
2021-06-12 14:00:00,103.0,108.0,117.0,86.0,108.0,85.0,129.0,147.0,134.0,127.0,135.0,157.0,150.0,16.0,150.0,130.0,132.0,121.0,116.0,100.0,130.0,50.0,43.0,45.0,87.0,92.0,45.0,25.0,15.0,17.0,72.0,55.0,76.0
2021-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12 16:00:00,130.0,119.0,120.0,91.0,106.0,90.0,117.0,138.0,115.0,,,,147.0,167.0,148.0,138.0,140.0,147.0,118.0,131.0,147.0,43.0,54.0,51.0,100.0,99.0,114.0,16.0,25.0,18.0,73.0,75.0,57.0
